"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"SEAN.COUTURIER","2017-2018","PHI","C",82,1769.73,31,44,75,63,2.54,2.14,85.92,2.91,1608.42,1378.92,229.5,53.84,6.22,100.59,76.6,23.99,56.77,13.36,83.44,68.37,15.07,54.96,7.39,14,24,10,377,12.78,32.78,1.11,13.66,100.93,48.33,35.5,37.38,46.61,33.99,49.96
"SEAN.KURALY","2017-2018","BOS","C",75,918.67,6,8,14,11,0.91,0.72,19.54,1.28,754.55,714.97,39.58,51.35,-1.69,23.08,30.22,-7.14,43.3,-13.95,38.21,29.57,8.64,56.37,4.6,16,18,2,210,13.72,11.73,0.77,4.48,97.21,32.56,20.5,29.94,51.53,30.61,49.77
"SEAN.MONAHAN","2017-2018","CGY","C",74,1382.47,30,31,61,51,2.65,2.21,70.46,3.06,1366.83,1188.18,178.65,53.5,1.73,72.05,64.82,7.23,52.64,8.17,66.12,63.55,2.57,50.99,-0.91,12,10,-2,350,15.19,30.69,1.33,15,100.56,67.33,30.84,37.21,49.47,31.95,49.25
"SEBASTIAN.AHO","2017-2018","CAR","R/R/D",78,1397.62,29,36,65,53,2.79,2.28,73.14,3.14,1274.39,1062.14,212.25,54.54,1.56,63.81,51.29,12.52,55.44,14.41,61.49,52.67,8.82,53.86,1.22,14,19,5,390,16.74,23.58,1.01,14.5,101.07,65.06,29.59,34.78,55.02,31.49,49.35
"SETH.GRIFFITH","2017-2018","BUF","C",21,221.88,2,1,3,3,0.81,0.81,2.54,0.69,143.47,168.27,-24.8,46.02,-0.22,2.22,6.71,-4.49,24.86,-11.28,5.26,7.64,-2.38,40.78,-5.11,2,2,0,21,5.68,1.01,0.27,13.33,96.11,66.67,17.92,28.41,45.92,28.33,49.84
"SETH.JONES","2017-2018","CBJ","D",78,1918.95,16,39,55,40,1.72,1.25,77.12,2.41,1726.3,1507.58,218.72,53.38,3.41,75.08,58.77,16.31,56.09,9.17,84.1,76.02,8.08,52.52,2.37,14,18,4,485,15.16,13.12,0.41,6.43,100.67,59.09,40.44,32.31,50.3,32.23,49.77
"SHANE.PRINCE","2017-2018","NYI","C",14,168.03,1,1,2,2,0.71,0.71,-0.21,-0.07,115.26,164.62,-49.36,41.18,-6.38,1.61,4.31,-2.7,27.2,-22.8,4.55,6.56,-2.01,40.95,-5.89,4,4,0,37,13.21,1.6,0.57,5,98.5,56.19,20.3,28.64,47.28,28.64,49.51
"SHAWN.MATTHIAS","2017-2018","WPG","C",27,301.67,1,2,3,3,0.6,0.6,0.96,0.19,227.04,281.35,-54.31,44.66,-5.79,8.6,10.42,-1.82,45.22,-11.94,10.65,12.04,-1.39,46.94,-2.03,5,1,-4,39,7.76,3.28,0.65,3.85,99.94,30.23,18.97,28.97,52.63,30.72,50.1
"SHAYNE.GOSTISBEHERE","2017-2018","PHI","D",78,1672.73,13,50,63,36,2.26,1.29,70.28,2.52,1417.4,1340.61,76.79,51.39,2.24,78.75,62.27,16.48,55.84,10.67,70.03,66,4.03,51.48,1.81,11,20,9,458,16.43,12.55,0.45,5.88,101.32,67.81,35.41,35.02,48.55,31.19,49.28
"SHEA.THEODORE","2017-2018","VGK","D",61,1241.48,6,23,29,20,1.4,0.97,36.35,1.76,1135.28,1014.73,120.55,52.8,1.47,50.65,42.59,8.06,54.32,0.84,48.23,45.15,3.08,51.65,0.43,7,8,1,262,12.66,8.6,0.42,4.17,100.56,61.7,33.66,30.49,51.78,30.58,49.63
"SHEA.WEBER","2017-2018","MTL","D",26,658.97,6,10,16,11,1.46,1,22.27,2.03,625.34,565.94,59.4,52.49,0.16,23.78,27.23,-3.45,46.62,-0.94,29.78,25.21,4.57,54.16,2.78,7,5,-2,163,14.84,3.98,0.36,8,97.72,53.24,41.83,32.34,49.24,33.56,49.39
"SIDNEY.CROSBY","2017-2018","PIT","C",82,1696.52,29,59,88,62,3.11,2.19,93.48,3.31,1629.75,1443.07,186.68,53.04,3.49,75.06,67.83,7.23,52.53,2.36,86.03,72.66,13.37,54.21,5.62,17,17,0,412,14.57,33.73,1.19,11.74,99.42,66.34,34.18,38.2,49.53,32.42,49.38
"SLATER.KOEKKOEK","2017-2018","T.B","D",35,393.23,4,4,8,6,1.22,0.92,7.97,1.22,327.08,336.19,-9.11,49.31,-2.37,18.7,15.31,3.39,54.98,-4.06,13.53,14.01,-0.48,49.13,-3.94,9,1,-8,74,11.29,2.02,0.31,9.3,101.06,47.92,19.03,27.81,52.07,29.22,49.44
"SONNY.MILANO","2017-2018","CBJ","L",55,640.37,14,8,22,18,2.06,1.69,21.77,2.04,503.84,505.54,-1.7,49.92,-1.27,22.83,32.2,-9.37,41.49,-14.16,24.84,23.7,1.14,51.17,-0.54,5,9,4,122,11.43,6.52,0.61,20.29,97.04,60.83,19.68,30.57,50.16,29.61,49.24
"SPENCER.FOO","2017-2018","CGY","R",4,63.42,2,0,2,2,1.89,1.89,3.91,3.7,61.88,43.68,18.2,58.62,5.33,1.88,1.13,0.75,62.46,1.35,3.32,2.05,1.27,61.82,11.26,0,2,2,22,20.81,2.43,2.3,12.5,100.44,66.67,26.77,30.23,52.39,29,49.76
"STEFAN.MATTEAU","2017-2018","VGK","C",8,65.62,0,1,1,1,0.91,0.91,2.5,2.29,61.34,43.65,17.69,58.42,7.17,0.78,0.82,-0.04,48.75,-5.38,2.1,1.85,0.25,53.16,3.06,0,2,2,19,17.37,0.46,0.42,0,100.03,62.96,14.12,27.11,51.42,28.36,49.02
"STEFAN.NOESEN","2017-2018","N.J","R",72,956.63,13,13,26,22,1.63,1.38,33.38,2.09,758.9,735.28,23.62,50.79,1.92,38.29,28.43,9.86,57.39,5.65,37.89,32.78,5.11,53.62,2.42,13,10,-3,193,12.1,12.44,0.78,10.24,101.35,38.97,22.48,29.92,46.67,30.13,50.24
"STEPHEN.JOHNS","2017-2018","DAL","D",75,1315.88,8,6,14,9,0.64,0.41,26.02,1.19,1060.56,1034.39,26.17,50.62,-1.65,42.11,39.08,3.03,51.87,2.7,46.9,42.48,4.42,52.47,-2.78,16,5,-11,249,11.35,4.59,0.21,6.61,99.65,41.14,29.14,27.9,51.12,31.49,50.12
"STEVEN.KAMPFER","2017-2018","NYR","D",22,378.9,0,1,1,1,0.16,0.16,-0.88,-0.14,276.39,383.8,-107.41,41.87,-6.46,6.49,14.08,-7.59,31.55,-17.65,14.58,15.56,-0.98,48.37,-0.22,7,5,-2,52,8.23,1.85,0.29,0,97.42,36.51,28.86,28.31,45.85,31.62,51.13
"STEVEN.SANTINI","2017-2018","N.J","D",36,729.87,2,7,9,7,0.74,0.58,2.04,0.17,469.54,665.99,-196.45,41.35,-10.25,25.07,24.36,0.71,50.72,-8.12,23.79,27.57,-3.78,46.32,-9.83,9,4,-5,86,7.07,1.99,0.16,3.57,101.59,22.91,33.73,29.83,49.5,33.27,50.23
"STEVEN.STAMKOS","2017-2018","T.B","C",78,1464.4,27,57,84,63,3.44,2.58,81.67,3.35,1377.74,1155.94,221.8,54.38,2.71,83.21,55.55,27.66,59.97,4.14,63.94,53.03,10.91,54.66,1.24,25,13,-12,411,16.84,22.16,0.91,12.8,103.05,68.45,31.04,36.41,52.06,32.31,49.03
"SVEN.ANDRIGHETTO","2017-2018","COL","R",50,724.32,8,14,22,14,1.82,1.16,22.75,1.88,614.22,605.73,8.49,50.35,3.16,25.02,34.05,-9.03,42.36,-9.74,22.38,28.77,-6.39,43.75,-2.77,6,12,6,198,16.4,9.82,0.81,7.21,98.08,58.33,24.13,31.91,48.02,29.83,49.69
"SVEN.BAERTSCHI","2017-2018","VAN","L",52,809.8,14,15,29,24,2.15,1.78,23.57,1.75,612.64,719.1,-106.46,46,-2.52,35.05,27.29,7.76,56.22,9.4,25.58,34.66,-9.08,42.46,-5.29,9,12,3,142,10.52,9.96,0.74,17.28,103.7,59.3,25.88,31.88,46.88,30.69,49.89
"TAGE.THOMPSON","2017-2018","STL","C",41,488.9,3,6,9,6,1.1,0.74,8.95,1.1,400.87,420.18,-19.31,48.82,-1.77,9.79,19.31,-9.52,33.64,-21.41,14.38,19.93,-5.55,41.91,-9,6,8,2,113,13.87,4.15,0.51,5.45,96.5,51.76,20.29,31.42,51.96,29.36,49.46
"TANNER.FRITZ","2017-2018","NYI","C",34,425.73,3,4,7,7,0.99,0.99,4.99,0.7,325.47,391.13,-65.66,45.42,-1.68,11.73,13.74,-2.01,46.05,1.49,12.1,17.41,-5.31,41,-6.32,4,4,0,48,6.76,2.06,0.29,11.11,100.79,45.56,21.09,29.14,47.15,29.44,50.23
"TANNER.GLASS","2017-2018","CGY","L",16,150.08,0,0,0,0,0,0,1.03,0.41,118.85,121.98,-3.13,49.35,-1.86,0,3.86,-3.86,0,-41.63,5.35,5.71,-0.36,48.37,-0.09,5,5,0,25,9.99,1.39,0.56,0,93.92,45.26,16.09,27.31,51.58,29.34,50.03
"TANNER.KERO","2017-2018","CHI","C",8,91.5,1,2,3,2,1.97,1.31,2.52,1.65,74.69,94.22,-19.53,44.22,-9.12,3.88,2.75,1.13,58.52,-2.12,3.95,4.45,-0.5,47.02,-2.84,0,1,1,10,6.56,0.56,0.37,14.29,103.64,39.06,18.97,29.88,50.68,31.77,50.93
"TANNER.PEARSON","2017-2018","L.A","L",82,1308.85,15,24,39,27,1.79,1.24,49.99,2.29,1156.43,1131.9,24.53,50.54,1.39,59.81,49.38,10.43,54.78,2.18,50.87,54.44,-3.57,48.31,-0.56,12,30,18,319,14.62,23.11,1.06,8.33,101.77,59.01,26.48,32.48,48.73,31.78,50.15
"TAYLOR.CHORNEY","2017-2018","WSH/CBJ","D",25,328.45,1,2,3,2,0.55,0.37,2.75,0.5,232.8,288.56,-55.76,44.65,-5.7,18.89,9.24,9.65,67.15,17.71,11.71,13.62,-1.91,46.23,-0.33,4,1,-3,34,6.21,0.51,0.09,7.14,107.4,47.24,22.07,27.19,47.5,30.47,49.88
"TAYLOR.FEDUN","2017-2018","BUF","D",7,102.78,0,1,1,0,0.58,0,1.85,1.08,92.61,81.02,11.59,53.34,10.21,1.18,1.68,-0.5,41.26,-3.89,3.93,3.03,0.9,56.47,6.25,1,0,-1,20,11.68,0.12,0.07,0,98.8,60.42,24.77,27.48,46.55,29.81,50
"TAYLOR.HALL","2017-2018","N.J","L",76,1452.87,38,52,90,68,3.72,2.81,90.51,3.74,1288.73,1246.88,41.85,50.83,2.57,84.38,56.72,27.66,59.8,10.98,70.52,64.41,6.11,52.26,0.93,20,23,3,457,18.87,29.09,1.2,13.77,103.04,66.16,31.48,32.65,47.4,31.52,49.43
"TAYLOR.LEIER","2017-2018","PHI","L",39,409.03,1,4,5,1,0.73,0.15,7.81,1.15,333.22,298.36,34.86,52.76,3.02,7.97,18.08,-10.11,30.6,-20.5,13.06,13.99,-0.93,48.28,-3.45,3,3,0,66,9.68,2.99,0.44,2.08,92.89,41.43,17.92,28.72,49.62,30.3,49.32
"TEUVO.TERAVAINEN","2017-2018","CAR","L",82,1384.7,23,39,62,46,2.69,1.99,71.78,3.11,1261.31,964.6,296.71,56.66,4.4,65.81,47.71,18.1,57.97,17.21,60.78,47,13.78,56.39,4.37,7,7,0,352,15.25,18.03,0.78,12.43,101.53,69.09,27.96,35.13,49.24,31.24,49.34
"THOMAS.CHABOT","2017-2018","OTT","D",63,1103.18,9,15,24,18,1.31,0.98,21.15,1.15,883.58,985.46,-101.88,47.27,0.97,42.7,51.39,-8.69,45.38,4.31,38.95,45.8,-6.85,45.96,0.63,7,4,-3,181,9.84,4.61,0.25,9.57,99.77,65.75,29.19,31.15,47.37,29.77,50.06
"THOMAS.HICKEY","2017-2018","NYI","D",69,1246.8,5,19,24,15,1.15,0.72,25.32,1.22,1040.86,1163.95,-123.09,47.21,0.5,57.46,46.02,11.44,55.53,13.8,50.71,52.73,-2.02,49.02,3.42,12,11,-1,210,10.11,5.17,0.25,5.75,102.63,38.77,30.04,28.16,46.96,31.53,50.37
"THOMAS.VANEK","2017-2018","VAN/CBJ","L",79,1115.37,24,31,55,46,2.96,2.47,45.8,2.46,842.7,1026.29,-183.59,45.09,-3.88,49.74,51.86,-2.12,48.96,1.25,42.25,51.67,-9.42,44.99,-2.45,18,7,-11,260,13.99,19.63,1.06,14.37,101.19,65.95,23.65,32.05,48.8,29.91,49.81
"TIM.HEED","2017-2018","S.J","D",29,464.57,3,8,11,7,1.42,0.9,16.18,2.09,422.04,406.54,15.5,50.94,-1.9,16.54,12.64,3.9,56.68,4.91,20.62,16.55,4.07,55.47,2.97,4,1,-3,127,16.4,2.57,0.33,5.88,101.39,71.67,26.61,33.58,51.4,30.62,48.86
"TIMO.MEIER","2017-2018","S.J","R",81,1204.28,22,14,36,27,1.79,1.35,51.53,2.57,1158.35,1084.03,74.32,51.66,1.01,48.05,43.86,4.19,52.28,2.12,54.44,48.93,5.51,52.67,0.78,19,33,14,360,17.94,25.81,1.29,10.43,100.17,55.83,24.86,31.68,50.59,30.2,49.89
"TIM.SCHALLER","2017-2018","BOS","C",82,1088.98,12,10,22,18,1.21,0.99,29.14,1.61,853.19,836.93,16.26,50.48,-2.7,30.81,36,-5.19,46.12,-9.61,40.52,34.69,5.83,53.88,1.76,14,14,0,210,11.57,15.32,0.84,9.02,98.16,30.12,22.29,30.73,51.5,31.87,50.01
"TJ.BRODIE","2017-2018","CGY","D",73,1728.65,4,28,32,12,1.11,0.42,34.05,1.18,1506.05,1484.62,21.43,50.36,-3.07,56.81,73.78,-16.97,43.5,-8.65,69.29,74.71,-5.42,48.12,-5.55,9,8,-1,260,9.02,6.7,0.23,3.39,98.28,54.34,39.15,30.96,53.08,31.42,49.89
"T.J..OSHIE","2017-2018","WSH","R",74,1362.55,19,28,47,36,2.07,1.59,47.51,2.09,1154.16,1050.37,103.79,52.35,5.89,56.11,45.48,10.63,55.23,7.54,52.05,51.21,0.84,50.41,6.16,14,21,7,241,10.61,15.57,0.69,14.84,100.87,60.4,30.5,40.52,48.24,32.62,49.47
"TOBIAS.ENSTROM","2017-2018","WPG","D",43,732.35,1,5,6,3,0.49,0.25,11.47,0.94,598.49,530.11,68.38,53.03,4.11,28.79,21.08,7.71,57.73,-1.46,28.47,20.82,7.65,57.76,8.39,10,2,-8,68,5.57,1.32,0.11,3.23,101.77,50.28,28.4,29.47,51.78,30.18,50.17
"TOBIAS.RIEDER","2017-2018","ARI/L.A","C",78,1142.07,12,13,25,22,1.31,1.16,20.93,1.1,898.74,1022.76,-124.02,46.77,-1.64,33.99,47.97,-13.98,41.47,-3.13,38.82,47.08,-8.26,45.19,-0.51,3,10,7,213,11.19,12.73,0.67,10.53,98.46,43.92,24.43,31.3,48.98,31.01,50.37
"TOMAS.HERTL","2017-2018","S.J","C",79,1430.02,21,24,45,36,1.89,1.51,50.23,2.11,1332.14,1249.13,83.01,51.61,0.75,59.6,57.19,2.41,51.03,1.1,63.88,55.75,8.13,53.4,1.89,14,19,5,331,13.89,32.51,1.36,12.07,99.66,52.05,29.87,35.31,49.26,33.07,49.81
"TOMAS.HYKA","2017-2018","VGK","R",10,120.53,1,2,3,3,1.49,1.49,3.67,1.83,101.05,94.58,6.47,51.65,-1.38,4.58,1.99,2.59,69.71,20,4.77,5.38,-0.61,47,0.37,0,2,2,20,9.96,1.56,0.78,6.67,104.16,67.09,20.33,31.33,52.06,30.36,48.68
"TOMAS.JURCO","2017-2018","CHI","R",29,365.9,6,4,10,8,1.64,1.31,12.2,2,328.41,313.61,14.8,51.15,2.1,11.8,12.69,-0.89,48.18,5.93,14.3,14.97,-0.67,48.86,2.78,6,5,-1,85,13.94,4.63,0.76,13.33,99.03,45.19,21.33,29.65,51.14,29.1,50.06
"TOMAS.NOSEK","2017-2018","VGK","L",67,743.13,7,8,15,13,1.21,1.05,19.45,1.57,639.24,612.65,26.59,51.06,-0.41,24.47,21.39,3.08,53.36,-1.75,28.83,26.12,2.71,52.47,2.04,7,10,3,154,12.43,10.04,0.81,7.61,100.63,43.09,18.74,29.13,51.85,31.48,49.85
"TOMAS.PLEKANEC","2017-2018","MTL/TOR","C",77,1165.48,6,20,26,20,1.34,1.03,31.47,1.62,1045.84,996.44,49.4,51.21,-0.31,40.62,45.62,-5,47.1,-0.29,49.75,41.21,8.54,54.69,2.14,21,9,-12,228,11.74,11.19,0.58,4.17,98.28,31.9,25.28,31.35,49.71,32.63,50.19
"TOMAS.TATAR","2017-2018","DET/VGK","L",81,1319.22,19,14,33,24,1.5,1.09,35.77,1.63,1077.48,1037.12,40.36,50.95,1.09,49.03,61.57,-12.54,44.33,-7.06,48.53,55.27,-6.74,46.75,-1.77,14,23,9,312,14.19,16.05,0.73,11.11,97.61,60.2,27,33.35,49.31,30.69,49.39
"TOM.KUHNHACKL","2017-2018","PIT","R",69,691.48,2,6,8,6,0.69,0.52,6.2,0.54,445.68,574.68,-129,43.68,-7.36,19.64,28.7,-9.06,40.63,-8.69,17.5,22.73,-5.23,43.5,-7.71,3,8,5,92,7.98,5.21,0.45,3.17,98.73,28.54,16.93,29.12,50.59,32.75,50.36
"TOMMY.WINGELS","2017-2018","CHI/BOS","C",75,861.45,9,7,16,14,1.11,0.98,15.92,1.11,654.35,702.37,-48.02,48.23,-5.39,23.9,36.19,-12.29,39.77,-11.64,29.3,28.38,0.92,50.8,-0.32,20,21,1,149,10.38,9.68,0.67,10.47,97.01,43.12,19.37,29.43,52.11,30.78,50.09
"TOM.PYATT","2017-2018","OTT","C",81,1138.37,7,15,22,15,1.16,0.79,11.86,0.63,859.99,1144.76,-284.77,42.9,-5.25,34.04,55.55,-21.51,38,-6.09,35.44,51.02,-15.58,40.99,-6.32,5,10,5,157,8.27,9.21,0.49,6.8,97.2,32.12,23.64,31.2,48.04,32.2,50.56
"TOM.WILSON","2017-2018","WSH","R",78,1246.78,14,21,35,26,1.68,1.25,36.23,1.74,1071.39,1044.82,26.57,50.63,2.88,55.35,51,4.35,52.05,1.32,50.15,51.96,-1.81,49.11,2.4,58,46,-12,234,11.26,14.18,0.68,11.38,101.29,51.73,26.71,32.82,48.13,31.94,50.25
"TONY.DEANGELO","2017-2018","NYR","D",32,530.53,0,8,8,6,0.9,0.68,9.41,1.06,432.39,484.73,-52.34,47.15,2.83,16.32,35.22,-18.9,31.66,-11.87,22.3,23,-0.7,49.23,1.54,4,4,0,107,12.1,2.92,0.33,0,94.07,68.23,27.75,28.57,46.3,29.72,49.65
"TOREY.KRUG","2017-2018","BOS","D",76,1550.5,14,41,55,38,2.13,1.47,64.78,2.51,1406.01,1238.68,167.33,53.16,0.46,71.64,61.23,10.41,53.92,0.44,64.91,58.8,6.11,52.47,-0.86,19,14,-5,416,16.1,11.55,0.45,7.11,101.04,70.81,33.77,32.74,52.39,30.98,49.12
"TORREY.MITCHELL","2017-2018","L.A/MTL","C",60,684.15,6,5,11,11,0.96,0.96,10.04,0.88,500.6,541.11,-40.51,48.06,-2.13,18.08,25.59,-7.51,41.4,-13.79,21.01,23.02,-2.01,47.72,-2.65,15,8,-7,88,7.72,5.21,0.46,10.91,97.3,36.46,19.35,29.28,48.86,30.44,50.01
"TRAVIS.BOYD","2017-2018","WSH","C",8,70.6,0,1,1,1,0.85,0.85,0.05,0.04,55.21,72.92,-17.71,43.09,-7.19,2.76,0.89,1.87,75.62,12.17,1.88,2.53,-0.65,42.63,-8.18,1,0,-1,5,4.25,0.28,0.24,0,109.4,58.97,15.27,28.8,48.47,27.63,50.81
"TRAVIS.DERMOTT","2017-2018","TOR","D",37,591.78,1,10,11,5,1.12,0.51,20.7,2.1,573.87,431.25,142.62,57.09,6.77,28.47,12.3,16.17,69.83,17.68,25.99,19.98,6.01,56.54,6.64,4,7,3,106,10.75,2.1,0.21,1.85,103.86,50.8,26.66,27.44,49.7,28.56,49.34
"TRAVIS.HAMONIC","2017-2018","CGY","D",74,1531.67,1,10,11,7,0.43,0.27,22.32,0.87,1316.65,1301.75,14.9,50.28,-2.92,50.43,61.4,-10.97,45.1,-2.22,59.32,63.29,-3.97,48.38,-4.2,21,11,-10,261,10.22,3.66,0.14,0.93,98.82,40.56,34.82,29.94,52.52,32.26,50.38
"TRAVIS.KONECNY","2017-2018","PHI","C",81,1207.45,24,24,48,37,2.39,1.84,49.66,2.47,981.05,1036.73,-55.68,48.62,-1.79,57.97,43.26,14.71,57.27,10.67,47.87,46.78,1.09,50.58,0.09,20,24,4,290,14.41,19.15,0.95,13.56,102.42,51.12,24.8,31.47,49.06,29.82,49.66
"TRAVIS.SANHEIM","2017-2018","PHI","D",49,764.25,2,8,10,7,0.79,0.55,16.75,1.32,636.75,573.7,63.05,52.6,3.33,24.17,29.53,-5.36,45.01,-4.21,29.38,25.01,4.37,54.02,3.13,10,2,-8,151,11.85,3.15,0.25,2.78,97.37,56.19,26.36,27.29,48.46,29.16,49.76
"TRAVIS.ZAJAC","2017-2018","N.J","C",63,1126.3,12,13,25,19,1.33,1.01,19.89,1.06,888.83,933.27,-44.44,48.78,-1.06,43.77,41.82,1.95,51.14,1.53,46.78,41.82,4.96,52.8,1.54,11,6,-5,150,7.99,12.73,0.68,13.33,100.18,38.97,29.63,34.04,48.53,33.84,50.41
"TREVOR.DALEY","2017-2018","DET","D",76,1569.23,9,6,15,12,0.57,0.46,11.55,0.44,1248.95,1383.59,-134.64,47.44,-3.14,70.26,75.03,-4.77,48.36,-0.25,59.78,68.47,-8.69,46.61,-3.7,18,6,-12,194,7.42,5.74,0.22,8.82,100.54,36.5,34.13,30.94,50.51,33.37,50.6
"TREVOR.LEWIS","2017-2018","L.A","C",68,1035.95,14,12,26,24,1.51,1.39,28.9,1.67,827.41,861.88,-34.47,48.98,-1.58,30.37,37.25,-6.88,44.91,-9.33,37,38.72,-1.72,48.86,0.11,11,8,-3,230,13.32,12.12,0.7,10.45,98.45,41.8,25.21,30.13,49.56,31.25,50.03
"TREVOR.MURPHY","2017-2018","ARI","D",8,113.88,1,2,3,1,1.58,0.53,1.88,0.99,79.66,108.7,-29.04,42.29,-5.69,5.77,1.02,4.75,84.98,28.79,3.55,6.18,-2.63,36.49,-8.68,0,1,1,14,7.38,0.22,0.12,20,111.22,63.51,24.15,27.29,48.69,28.41,50.56
"TREVOR.VAN RIEMSDYK","2017-2018","CAR","D",79,1346.87,3,12,15,8,0.67,0.36,36.73,1.64,1200.51,1026.2,174.31,53.91,0.4,52.68,49.4,3.28,51.61,8.71,57.21,47.5,9.71,54.64,1.7,10,5,-5,195,8.69,5.25,0.23,2.7,99.2,55.83,28.66,28.44,52.37,30.31,49.59
"TROY.BROUWER","2017-2018","CGY","R",76,1058.78,6,16,22,17,1.25,0.96,23.38,1.32,906.41,909.43,-3.02,49.92,-3.44,28.54,42.87,-14.33,39.97,-10.35,38.4,41.44,-3.04,48.1,-4.82,13,15,2,170,9.63,9.51,0.54,7.59,97.27,39.23,23.33,32.6,52.56,32.91,50.39
"TROY.STECHER","2017-2018","VAN","D",68,1279.15,1,10,11,7,0.52,0.33,13.04,0.61,1034.21,1103.83,-69.62,48.37,0.24,43.66,52.96,-9.3,45.19,1.12,45.96,51.16,-5.2,47.32,-0.49,16,15,-1,213,9.99,3.82,0.18,1.06,98.85,45.49,31.42,28.91,47.48,30.82,50.4
"TUCKER.POOLMAN","2017-2018","WPG","D",24,301.52,1,1,2,2,0.4,0.4,6.62,1.32,263.58,222.29,41.29,54.25,1.68,9.11,6.39,2.72,58.77,5.63,11.24,10.3,0.94,52.18,0.81,0,1,1,63,12.54,1.02,0.2,3.7,101.8,50.91,21.39,26.56,52.56,27.9,49.6
"TYLER.BERTUZZI","2017-2018","DET","L",48,691.2,7,17,24,16,2.08,1.39,21.41,1.86,529.08,612.73,-83.65,46.34,-2.91,26.6,33.33,-6.73,44.39,-4.14,24.91,26.33,-1.42,48.61,-1.49,10,21,11,153,13.28,12,1.04,8.43,98.61,52,24.28,32.73,49.85,30.33,49.99
"TYLER.BOZAK","2017-2018","TOR","C",81,1266.12,11,32,43,32,2.04,1.52,48.49,2.3,1175.53,1049.25,126.28,52.84,3.15,56.62,42.17,14.45,57.31,4.36,62.46,48.3,14.16,56.39,7.73,14,10,-4,251,11.89,19.28,0.91,7.19,102.18,65.06,25.89,32.61,49.81,30.26,49.08
"TYLER.ENNIS","2017-2018","MIN","C",73,874.05,8,14,22,15,1.51,1.03,21.66,1.49,674.65,737.61,-62.96,47.77,-0.15,28.24,27.38,0.86,50.77,-3.83,34.76,27.04,7.72,56.25,2.54,6,13,7,202,13.87,9.43,0.65,6.96,100.73,55.11,20.28,30.56,46.64,28.99,50
"TYLER.JOHNSON","2017-2018","T.B","C",81,1376.33,21,28,49,35,2.14,1.53,50.01,2.18,1148.33,1139.31,9.02,50.2,-2.73,58.12,47.64,10.48,54.95,-3.62,54.63,50.58,4.05,51.92,-1.58,11,14,3,311,13.56,18.91,0.82,11.29,102.04,51.41,28.16,32.57,52.77,32.39,49.47
"TYLER.MOTTE","2017-2018","CBJ/VAN","C",46,516.32,5,2,7,7,0.81,0.81,7.65,0.89,390.93,460.17,-69.24,45.93,-5.8,13.66,18.67,-5.01,42.25,-4.24,19.22,22.42,-3.2,46.16,-5.36,3,10,7,113,13.13,7.67,0.89,7.81,97.82,34.62,19.02,29.15,49.02,30.51,49.97
"TYLER.MYERS","2017-2018","WPG","D",82,1756.87,6,30,36,24,1.23,0.82,41.8,1.43,1482.24,1444.43,37.81,50.65,-1.05,72.12,63.78,8.34,53.07,-3.75,63.74,68.9,-5.16,48.05,-5.33,24,15,-9,304,10.38,8.54,0.29,4,101.06,45.88,35.49,29.15,51.4,32.26,50.14
"TYLER.PITLICK","2017-2018","DAL","C",80,1094.4,14,13,27,19,1.48,1.04,31.27,1.71,896.79,893.18,3.61,50.1,-1.18,38.24,31.95,6.29,54.48,6.24,40.46,37.13,3.33,52.15,-2.15,13,14,1,244,13.38,11.89,0.65,10.85,100.88,32.42,23.04,30.12,51.82,31.42,50.15
"TYLER.SEGUIN","2017-2018","DAL","C",82,1714.47,40,38,78,66,2.73,2.31,87.08,3.05,1524,1511.67,12.33,50.2,-1.63,86.54,81.54,5,51.49,2.3,77.27,65.66,11.61,54.06,-0.04,20,23,3,568,19.88,36.35,1.27,11.94,100.6,51.12,34.45,37.87,51.7,33.51,49.57
"TYLER.TOFFOLI","2017-2018","L.A","C",82,1321.23,22,23,45,31,2.04,1.41,54.76,2.49,1229.8,1193.84,35.96,50.74,1.67,55.96,41.3,14.66,57.54,6.13,57.88,58.18,-0.3,49.87,1.58,8,20,12,438,19.89,26.18,1.19,8.84,102.14,63.23,26.7,33.02,49.03,31.1,50.03
"TY.RATTIE","2017-2018","EDM","R",14,216.6,5,4,9,8,2.49,2.22,7.55,2.09,173.07,208.59,-35.52,45.35,-2.03,14.66,13.59,1.07,51.89,1.34,11.01,13.19,-2.18,45.5,-3.45,1,3,2,50,13.85,4.04,1.12,15.62,104.81,58.65,26.45,33,50.1,30.79,50.2
"TYRELL.GOULBOURNE","2017-2018","PHI","L",9,50.25,0,0,0,0,0,0,-0.55,-0.66,33.22,41.53,-8.31,44.44,-6.92,0.88,3.02,-2.14,22.56,-32.81,1.01,2.43,-1.42,29.36,-22.79,1,0,-1,5,5.97,0.17,0.2,0,88.21,54.84,9.47,26.9,50.02,27.25,48.43
