"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Chris Wideman","OTT","D","16","143.73333333333","8.9833333333333","8.23","-6.24","6.33","10.58","1.91","4.79","9.95","-0.83","8.37","1.72","-1.6","30.63","4.45","-2.35","6.91","2.74","-0.18","7.14","1.01","-0.64","29.12","11.11","95.52","1.066","23.38","20.45","16.28","58.95"
"","Ben Hutton","VAN","D","61","933.1","15.296721311475","-0.14","-6.24","2.66","-0.73","-1.85","0.59","-0.74","-1.89","0.87","-0.17","-0.2","-0.08","-0.09","-2.89","2.42","-0.2","-1.27","2.50","0.22","-0.11","7.35","6.33","92.58","0.989","18.39","20.45","17.43","51.35"
"","Maxim Mamin","FLA","C","26","267.2","10.276923076923","-8.48","-6.36","-1.08","-7.77","-7.13","-0.34","-2.75","-6.4","2.90","-1.58","-0.92","-2.34","-9.87","-2.83","-7.54","-5.11","-1.92","-9.11","-1.42","-0.22","-29.61","5.07","96.09","1.012","17.07","19.99","13.92","55.07"
"","Marcus Sorensen","S.J","L","32","295.9","9.246875","-13.83","-6.37","-3.27","-11.22","-4.13","-4.25","-7.25","-1.84","-4.82","-0.64","0.49","-11.57","-7.83","-2.41","-5.34","-3.2","0.26","-8.20","-0.18","-0.16","-0.72","7.38","89.05","0.964","14.6","20.68","16.02","47.68"
"","Evgenii Dadonov","FLA","R","74","1072.3166666667","14.490765765766","7.39","-6.4","5.89","7.03","-5.06","6.69","5.13","-3.89","6.76","1.52","0.14","12.44","7.15","-1.88","8.38","2.98","0.49","5.92","0.38","0.21","3.15","9.83","91.64","1.015","17.35","23.05","22.38","43.66"
"","Erik Karlsson","OTT","D","71","1459.4","20.554929577465","6.92","-6.4","5.67","4.83","-3.03","4.61","3.88","-2.66","5.32","0.44","0.8","-1.86","1.23","-1.31","2.42","1.18","-0.03","3.00","0.13","0.81","-9.52","7.92","89.10","0.970","22","21.83","18.09","54.87"
"","Taylor Fedun","BUF","D","7","91.583333333333","13.083333333333","11.83","-6.43","8.97","5.35","-5.31","6.83","0.74","-0.57","1.11","-1.44","-1.26","-11.67","-0.83","-2.18","1.32","-1.43","0.07","-4.68","-0.51","-1.4","54.55","2.17","95.45","0.976","15.72","20.96","11.14","58.54"
"","Jordan Eberle","NYI","C","81","1084.65","13.390740740741","14.16","-6.44","8.66","11.65","-4.81","9.36","8.78","-3.4","9.43","1.23","0.18","9.02","8.13","-2.64","9.37","4.2","-1.58","11.72","0.96","0.36","9.39","9.74","90.75","1.005","17.87","19.64","17.37","50.71"
"","Zemgus Girgensons","BUF","C","71","836.45","11.780985915493","-3.37","-6.45","1.26","-3.29","-3.27","-0.23","-1.67","-2.48","0.53","-0.3","-0.44","-0.31","-0.94","-3.09","2.16","0.11","0.22","-0.24","0.13","-0.52","11.53","5.43","92.09","0.975","17.29","20.16","17.57","49.59"
"","Fredrik Claesson","OTT","D","64","871.75","13.62109375","-7.25","-6.48","-0.68","-6.28","-5.88","-0.56","-4.14","-4.35","-0.14","-0.54","-0.85","1.10","-4.94","-3.81","-1.93","-1.46","-2.74","2.93","-0.27","-0.65","4.81","6.74","91.94","0.987","19.13","20.79","18.1","51.39"
"","Blake Coleman","N.J","C","79","936.31666666667","11.852109704641","-3.33","-6.54","1.34","-2.03","-5.71","2.12","-2.19","-4.61","2.04","-0.25","-0.46","2.15","-1.87","-4.84","2.91","0.05","-2.65","7.43","-0.08","-0.59","10.49","7.76","92.09","0.999","12.88","20.83","24.03","34.90"
"","Liam O'Brien","WSH","C","3","20.533333333333","6.8444444444444","-30.22","-6.55","-14.35","-19.22","-3.78","-11.24","-12.21","0.84","-12.33","-2.68","-2.14","-55.56","-13.23","4.05","-19.19","-9.64","7.36","-48.65","-0.54","-1.61","-25.00","0.00","100.00","1.000","26.3","23.38","11.69","69.23"
"","Scott Laughton","PHI","C","81","794.63333333333","9.8102880658436","-1.68","-6.56","2.29","-0.52","-6.46","3.83","-0.06","-4.7","4.24","-1.07","0.34","-16.87","-0.39","-3.9","3.68","0.01","-1.3","3.48","-0.86","0.25","-27.15","5.01","90.33","0.953","14.2","18.57","15.18","48.33"
"","Kyle Clifford","L.A","L","50","515.03333333333","10.300666666667","-1.54","-6.57","2.38","1.37","-5.67","4.35","2.38","-2.31","3.94","-1.3","-0.48","-10.60","-0.28","-4.18","3.96","1.16","-1.74","7.25","-0.54","-0.14","-7.58","4.38","93.25","0.976","16.43","17.13","19.8","45.34"
"","Marcus Kruger","CAR","C","48","452.73333333333","9.4319444444444","-5.19","-6.57","1.01","-5.05","-4.94","0.24","-3.14","-4.14","1.23","-1.16","-0.7","-10.44","-4.44","-5.05","1.14","-2.41","-1.93","-0.93","-0.98","0.07","-30.00","3.54","92.27","0.958","13.78","20.67","16.57","45.41"
"","Tim Heed","S.J","D","29","362.63333333333","12.504597701149","2.84","-6.62","4.09","-0.09","-5.64","3.49","1.33","-5.56","5.92","0.61","-0.41","11.72","3.44","-4.04","7.14","0.98","-3.6","10.89","0.37","-0.81","22.67","7.61","92.26","0.999","20.68","17.7","13.07","61.27"
"","Dominic Moore","TOR","C","50","446.85","8.937","-7.43","-6.66","-0.39","-4.25","-3.64","-0.48","-1.54","-4.73","2.47","-0.53","-0.09","-3.88","-6.6","-2.23","-3.92","-3.47","-1.56","-4.46","-0.44","-0.46","3.43","8.18","92.66","1.008","8.86","25.65","14.77","37.50"
"","Teuvo Teravainen","CAR","L","82","1100.25","13.417682926829","-1.64","-6.67","2.61","-0.94","-3.47","1.68","-0.23","-1.36","1.01","0.99","-0.39","13.75","-1.34","-3.51","2.53","-0.13","-0.53","1.02","0.33","-0.22","9.95","9.32","91.57","1.009","20.67","22.58","14.29","59.13"
"","Kasperi Kapanen","TOR","R","38","375.45","9.8802631578947","-5.48","-6.75","0.58","-3.68","-6.41","1.54","-3.17","-4.95","1.38","-1.83","-0.88","-10.33","-6.54","-4.7","-1.35","-2.52","-2.28","-0.32","-1.01","-0.98","5.05","4.92","93.92","0.988","10.55","25.25","20.3","34.20"
"","James van Riemsdyk","TOR","L","81","974.5","12.030864197531","7.36","-6.76","5.96","3.59","-5.51","5.13","1.47","-3.7","4.07","-0.09","0.1","-1.85","2.58","-4.77","6.60","1.66","-2.01","8.33","0.26","0.18","0.37","8.48","92.02","1.005","26.11","19.58","16.87","60.74"
"","Andre Burakovsky","WSH","L","56","682.88333333333","12.194345238095","4.82","-6.8","5.07","0.54","-4.91","3.17","-0.13","-4.12","3.37","-0.06","-0.47","4.61","0.15","-4.57","4.18","-3.19","-1.45","-5.31","-0.22","-0.17","-1.64","8.59","92.65","1.012","17.31","20.03","14.32","54.72"
"","Vladislav Kamenev","COL","C","3","26.383333333333","8.7944444444444","-28.3","-6.81","-14.10","-19.82","0.14","-16.35","-16.44","4.26","-21.09","-4.08","1.49","-57.14","-25.03","1.28","-38.93","-12.01","2.94","-42.86","-3.57","0.23","-63.64","0.00","87.50","0.875","20.47","20.47","6.82","75.00"
"","Miikka Salomaki","NSH","R","58","569.41666666667","9.8175287356322","-9.37","-6.84","-0.93","-6.71","-5.94","-0.26","-5.03","-4.04","-0.77","-1.31","0.56","-21.08","-5.57","-5.99","0.40","-2.41","-2.82","1.42","-0.45","0.31","-14.21","5.77","90.77","0.965","12.43","19.81","26.97","31.55"
"","Brandon Tanev","WPG","L","61","640.33333333333","10.497267759563","-8.28","-6.9","-0.43","-6.77","-7.04","0.50","-4.85","-6.5","1.79","-0.32","-0.87","8.07","-3.26","-5.42","2.88","-0.35","-2.03","4.98","-0.13","-0.53","10.70","8.47","93.94","1.024","14.9","24.08","21.18","41.30"
"","Dalton Prout","N.J","D","4","52.533333333333","13.133333333333","5.57","-6.92","5.18","13.4","0.35","6.98","10.72","-3.93","10.76","0.88","3.59","-17.05","12.38","-10.23","19.32","8.36","-0.62","19.73","0.16","2.15","-22.50","8.57","81.48","0.901","12.56","23.98","20.56","37.93"
"","Stefan Noesen","N.J","R","72","902.51666666667","12.534953703704","0.13","-6.98","3.23","0.8","-5.08","3.51","0.66","-4.71","4.58","0.04","-0.79","8.97","0.81","-4.85","5.75","0.01","-2.14","5.97","0.23","-0.44","12.18","8.02","92.79","1.008","15.29","20.28","23.53","39.38"
"","Nick Jensen","DET","D","81","1129.4666666667","13.944032921811","1.14","-7.01","3.73","0.08","-4.73","2.91","0.52","-2.73","2.68","-0.18","0.13","-3.27","-0.26","-4.56","4.17","-0.42","-1.62","2.91","0.05","0.26","-3.36","7.09","91.07","0.982","15.88","19.6","17.26","47.92"
"","John Quenneville","N.J","C","2","26.216666666667","13.108333333333","-1.07","-7.02","2.61","-11.56","0.05","-5.40","-1.33","-8.19","5.17","-1.55","2.99","-28.57","-8.12","-9.71","0.57","-13.23","-5.56","-21.43","-1.55","-0.03","-40.00","0.00","76.92","0.769","22.89","18.31","25.17","47.62"
"","Ashton Sautner","VAN","D","5","66.8","13.36","-0.67","-7.1","2.68","2.99","-3.88","4.29","0.3","-2.07","2.02","1.92","-0.39","16.67","-0.01","-8.75","7.84","0.32","-1.61","5.00","0.51","-0.06","9.52","16.67","96.88","1.135","14.37","21.56","18.86","43.24"
"","Mikko Koivu","MIN","C","82","1070.55","13.055487804878","-0.98","-7.11","2.66","0.17","-6.16","3.86","-0.49","-3.6","2.67","-0.49","-0.31","-1.63","1.24","-7.07","9.48","0.08","-2.98","8.88","-0.64","-0.09","-9.85","7.07","92.84","0.999","16.87","23.99","23.15","42.16"
"","Mike Liambas","ANA","L","7","36.783333333333","5.2547619047619","-16.51","-7.19","-7.07","-7.8","-3.52","-3.99","-6.85","-5.57","-3.39","-0.02","-0.43","5.56","-17.46","-6.52","-18.24","-8.48","0.44","-31.53","-1.24","0.19","-46.15","8.33","95.00","1.033","17.94","17.94","9.79","64.71"
"","Jim O'Brien","OTT","C","10","82.166666666667","8.2166666666667","-8.89","-7.22","-1.21","-7.58","-8.99","0.32","-0.56","-10.01","8.20","-0.84","0.03","-8.36","-3.96","-2.72","-1.82","-1.33","-4.68","7.80","0.16","-0.86","21.67","7.32","87.88","0.952","16.06","21.18","13.87","53.66"
"","Gabriel Dumont","OTT, T.B","C","30","241.48333333333","8.0494444444444","-9.08","-7.24","-1.34","-6.8","-6.09","-1.07","-7.2","-7.08","-1.39","-1.48","-1.73","2.21","-5.14","-4.2","-1.80","-1.61","-2.08","0.37","-0.87","-0.81","-0.79","5.26","95.90","1.012","20.13","18.88","18.14","52.60"
"","Kailer Yamamoto","EDM","R","9","120.51666666667","13.390740740741","8.68","-7.31","6.18","-0.83","-10.1","6.07","1.56","-5.21","5.34","-0.36","-0.34","-3.51","5.22","0.53","3.17","5.4","-0.66","10.43","-0.28","-0.47","5.56","2.63","92.73","0.954","21.91","19.91","14.44","60.27"
"","Nino Niederreiter","MIN","R","63","778.75","12.361111111111","8.02","-7.33","6.92","4.92","-2.25","4.34","4.92","-1.72","5.47","0.61","-0.67","13.69","4.1","-0.77","4.95","1.1","0.48","1.13","0.33","0.12","2.16","8.82","93.77","1.026","17.03","21.34","16.72","50.46"
"","Seth Griffith","BUF","C","21","205.78333333333","9.7992063492063","-4.02","-7.37","1.51","-5.96","-5.88","-0.55","-6.05","-2.13","-3.90","-1.49","-0.85","-19.44","0.89","-5.09","7.07","-0.04","-2.5","5.85","-0.82","-0.54","-19.05","2.47","91.92","0.944","15.45","13.7","8.75","63.86"
"","Travis Sanheim","PHI","D","49","709.41666666667","14.477891156463","5.66","-7.41","5.89","4.92","-3.54","5.12","3.97","-1.6","4.58","-0.36","0.36","-8.40","1.69","-5.64","7.49","0.32","-1.75","5.25","-0.07","0.33","-9.13","6.14","91.79","0.979","20.47","18.44","14.97","57.76"
"","Sebastian Aho","NYI","D","22","329.78333333333","14.990151515152","-1.39","-7.43","2.28","-0.17","-2.08","0.94","-0.21","-3.09","1.88","0.04","0.14","-0.62","1.86","-3.83","4.74","-3.28","2.05","-11.09","-0.33","-0.45","-1.44","9.38","90.26","0.996","13.28","19.47","17.65","42.94"
"","Mirco Mueller","N.J","D","28","390.88333333333","13.960119047619","-8.14","-7.5","-0.63","-6.65","-6.04","-0.70","-6.66","-3.5","-2.75","-0.46","0.12","-5.84","-2.05","-9.12","7.06","-1.79","-3.06","3.72","0.02","-0.12","2.58","8.67","92.06","1.007","18.27","15.66","20.57","47.04"
"","Henrik Sedin","VAN","C","82","993.75","12.118902439024","3.97","-7.54","5.20","3.29","-4.29","4.52","3.91","-2.84","5.55","0.11","0.23","-0.95","2.62","-2.67","4.92","2.16","-0.3","6.03","0.12","0.1","0.58","6.78","91.00","0.978","28.08","17.93","10.45","72.88"
"","Ben Lovejoy","N.J","D","57","757.91666666667","13.296783625731","2.53","-7.58","4.56","3.08","-7.46","6.29","1.11","-5.66","5.81","-0.06","-1.16","11.55","1.44","-5.9","7.53","0.03","-2.68","7.34","-0.41","-0.52","2.35","7.20","93.03","1.002","13.62","17.89","17.89","43.22"
"","Taylor Leier","PHI","L","39","351.45","9.0115384615385","-3.82","-7.65","1.95","-2.48","-7.02","3.13","-0.67","-3.59","2.69","-0.83","0.88","-20.07","-0.09","-4.48","4.91","0.51","-1.86","6.60","-0.71","0.68","-31.31","5.23","89.40","0.946","15.88","20.32","15.54","50.54"
"","Oliver Ekman-Larsson","ARI","D","82","1445.6","17.629268292683","3.17","-7.66","4.60","2.64","-4.45","4.04","2.43","-3.14","4.64","0.24","0.33","-0.47","2.68","-2.78","5.23","0.37","0.17","0.53","0.07","0.46","-5.87","7.45","90.93","0.984","20.38","20.3","24.03","45.89"
"","Nathan Walker","EDM, WSH","L","9","79.683333333333","8.8537037037037","-8.98","-7.67","-1.31","-7.06","-5.58","-1.90","-11.95","-4.3","-9.19","-1.03","-0.75","0.63","-9.41","-1.47","-9.69","-7.26","1.14","-24.64","-1.73","-0.63","-55.56","13.04","94.29","1.073","14.31","20.33","18.07","44.19"
"","Connor Carrick","TOR","D","47","684.16666666667","14.556737588652","-0.9","-7.75","3.05","-1.71","-6.69","2.87","-1.02","-6.44","4.38","-0.41","0.2","-5.93","-1.18","-5.89","4.80","-0.27","-2.15","4.68","0.14","0.68","-10.69","8.55","92.45","1.010","21.92","20.17","15.79","58.14"
"","Paul LaDue","L.A","D","12","154.96666666667","12.913888888889","8.97","-7.76","7.32","0.98","-5.1","3.91","-0.47","-4.95","4.34","0.86","-1.05","24.83","2.19","-6.4","8.46","1.46","-3.21","11.87","0.57","0.07","8.33","10.26","96.72","1.070","18.97","18.2","12.39","60.49"
"","Travis Dermott","TOR","D","37","558.58333333333","15.096846846847","7.34","-7.78","6.43","5.67","-6.8","7.01","4.6","-5.05","7.53","0.26","-1.12","16.12","4.49","-5.73","8.76","1.61","-2.08","8.23","0.15","-0.4","10.14","8.62","95.19","1.038","19.12","20.3","18.15","51.30"
"","Bryan Rust","PIT","R","69","923.21666666667","13.379951690821","5.97","-7.82","5.99","2.63","-5.6","4.89","0.46","-6.08","5.57","-0.34","-0.74","3.67","0.76","-2.65","3.16","-1.01","-1.22","0.51","-0.03","-0.69","12.61","6.58","91.46","0.980","20.54","24.89","17.22","54.39"
"","Victor Ejdsell","CHI","C","6","74.25","12.375","-12.53","-7.88","-2.93","-8.97","-6.95","-1.99","-3.86","-2.29","-1.48","-0.05","0.51","-4.76","-10.27","-2.47","-8.53","-6.1","1.13","-21.84","-0.18","2","-24.44","8.57","90.00","0.986","24.24","17.78","15.35","61.22"
"","Alex Petrovic","FLA","D","67","945.51666666667","14.112189054726","-3.21","-7.95","2.09","-2.88","-6.76","2.32","-2.68","-6.24","2.92","-0.58","-0.56","-0.52","-3.63","-4.1","0.48","-0.51","-2.52","4.97","-0.25","-0.38","1.60","6.65","92.19","0.988","20.88","21.96","13.77","60.26"
"","Michael Chaput","VAN","C","9","77.233333333333","8.5814814814815","-9.65","-7.95","-1.79","-4.66","-4.56","-0.59","-5.79","-6.74","-0.24","0.28","0.99","-0.81","-1.21","-5.74","3.09","1.52","-4.24","14.52","0.91","0.25","16.47","6.45","84.21","0.907","2.33","17.87","34.96","6.25"
"","Andrew Copp","WPG","C","82","938.56666666667","11.44593495935","-2.9","-8.25","2.64","-3.17","-6.61","2.37","-2.18","-4.88","2.53","-0.18","-0.48","3.97","-2.36","-4.04","2.16","0.17","-1.93","5.88","-0.02","-0.78","20.00","8.58","92.87","1.015","16.69","23.46","20.46","44.92"
"","Daniel Sedin","VAN","L","81","959.43333333333","11.844855967078","5.82","-8.27","6.35","5.01","-5.17","6.05","4.75","-3.37","6.62","0.05","0","0.61","4.2","-4.04","7.63","2.7","-0.79","8.39","0.11","0.22","-1.55","6.48","91.45","0.979","28.83","18.51","10.82","72.71"
"","Jason Demers","ARI","D","69","1194.6","17.313043478261","2.22","-8.33","4.48","1.69","-4.79","3.67","1.78","-4.34","5.06","0.76","0.29","6.07","1.53","-4.69","6.04","0.84","-0.53","3.05","0.4","0.32","3.58","8.31","90.83","0.991","20.19","20.54","24.01","45.68"
"","Marcus Foligno","MIN","L","77","806.7","10.476623376623","-6","-8.47","0.83","-4.55","-7.68","1.83","-3.3","-5.68","2.20","-0.15","-0.03","-1.22","-5.56","-1.67","-4.38","-3.37","-1.42","-4.33","-0.28","-0.03","-4.22","8.45","91.50","0.999","17.4","19.34","18","49.16"
"","Andrew Ladd","NYI","L","73","915.58333333333","12.542237442922","3.58","-8.66","5.24","2.52","-8.86","6.62","0.81","-7.79","6.86","0.36","-1.26","16.00","-0.39","-4.63","3.54","-0.82","-1.95","2.18","0.25","-0.71","15.11","9.27","93.14","1.024","16.06","19.14","18.68","46.23"
"","Colby Cave","BOS","C","3","30.916666666667","10.305555555556","-8.63","-8.69","-0.12","-6.3","-16.63","6.44","-5.85","-10.86","3.73","-1","-4.01","-20.00","-8.16","-12.67","3.78","-2.2","-4.77","3.83","0","-2.51","0.00","0.00","100.00","1.000","19.41","13.58","17.47","52.63"
"","Justin Kloos","MIN","C","1","8.55","8.55","10.77","-8.79","9.28","0.19","-5.33","3.64","-7.39","-0.37","-7.14","0","-1.5","0.00","18.16","-4.96","19.05","16.56","-5.99","57.14","0","-1.5","0.00","0.00","100.00","1.000","14.04","7.02","7.02","66.67"
"","Hampus Lindholm","ANA","D","69","1209.7","17.531884057971","3.08","-8.84","5.24","2.84","-6.6","5.51","1.23","-3.78","4.17","0.8","0.12","6.78","2.88","-3.42","5.75","0.47","-2.52","6.78","0.32","-0.08","6.39","9.27","92.25","1.015","17.26","21.03","18.65","48.07"
"","Andreas Johnsson","TOR","L","9","84.483333333333","9.387037037037","2.23","-9.37","5.20","6.24","-8.46","8.30","6.01","-5.14","8.63","-1.46","1.59","-27.21","-2.17","-11.05","9.75","0.88","-5.62","15.94","-1.68","0.06","-15.94","5.66","86.84","0.925","11.36","24.86","19.89","36.36"
"","Matt Read","PHI","R","19","177.78333333333","9.3570175438596","-7.49","-9.43","1.03","-10.04","-7.93","-1.06","-8.01","-4.75","-2.39","-2.29","-0.89","-24.95","-5.94","-3.63","-3.07","-1.48","-2.81","3.14","-1.33","-0.24","-51.52","2.74","92.75","0.955","11.14","16.2","13.5","45.21"
"","Mitch Reinke","STL","D","1","13.083333333333","13.083333333333","-14.98","-9.45","-0.43","2.7","-12.77","10.47","2.37","-9.89","10.43","0","-5.97","0.00","-19.06","0.66","-21.67","-8.84","0.22","-26.67","0","-1.49","0.00","0.00","100.00","1.000","55.03","13.76","18.34","75.00"
"","Jared Boll","ANA","R","10","43.516666666667","4.3516666666667","-14.03","-9.69","-2.40","-12.58","-10.6","-1.26","-3.2","-2.9","-0.23","-0.25","0.35","-5.56","-5.76","-2.95","-3.24","-4.23","-2.38","-6.39","-0.43","-0.13","-4.55","9.09","90.91","1.000","24.82","16.55","16.55","60.00"
"","Valentin Zykov","CAR","L","10","125.88333333333","12.588333333333","-0.34","-9.71","4.88","0.58","-8.34","5.76","0.51","-4.43","4.16","0.79","-1.42","19.05","2.49","-7.46","10.74","1.51","-3.54","12.14","-0.38","-1.64","28.85","11.76","92.98","1.047","19.54","21.93","8.58","69.49"
"","Logan Brown","OTT","C","4","22.916666666667","5.7291666666667","-0.69","-9.77","3.71","-2.19","-8.78","3.57","2.79","2.58","0.50","1.83","1.83","0.00","6.54","-6.66","12.60","6.51","-2.37","19.30","1.26","-2.04","60.00","16.67","85.71","1.024","23.56","23.56","15.71","60.00"
"","MacKenzie Weegar","FLA","D","60","831.21666666667","13.853611111111","-0.3","-9.83","4.14","-1.9","-9.78","4.67","-0.99","-7.94","5.51","-1.02","-1.41","6.07","-1.19","-4.72","3.57","0.91","-2.56","8.66","-0.57","-0.87","5.88","5.48","95.06","1.005","19.42","22.3","14.8","56.75"
"","Adam Erne","T.B","L","23","228.2","9.9217391304348","-8.46","-9.87","1.11","-6.44","-10.85","3.24","-3.58","-7.42","3.40","-0.9","-0.36","-4.55","-6.04","-6.49","1.05","-2.32","-3.57","5.60","-0.66","0.22","-14.44","8.18","90.82","0.990","19.72","23.4","16.3","54.74"
"","Brett Ritchie","DAL","R","71","661.01666666667","9.3100938967136","3.81","-9.89","6.35","0.74","-6.29","4.61","0.73","-4.63","4.83","-0.32","-0.8","7.17","2.12","-5.7","7.94","1.05","-2.4","9.15","-0.1","-0.34","8.14","6.55","94.20","1.008","17.06","21.97","16.7","50.54"
"","Troy Terry","ANA","R","2","20.116666666667","10.058333333333","-19.99","-10.36","-6.88","-18.34","-10.22","-9.18","-10.01","-8.57","-3.39","-1.51","-2.26","-40.00","-12.27","-9.98","-0.25","-6.82","-4.59","-14.81","-1.51","-1.51","-50.00","0.00","100.00","1.000","29.83","20.88","11.93","71.43"
"","Henrik Borgstrom","FLA","C","4","44.85","11.2125","-19.03","-10.41","-7.34","-17.62","-6.82","-10.12","-10.9","-6.37","-7.24","0.41","1.75","-10.00","-5.45","-7.47","0.60","-0.27","-0.07","-0.65","1.92","0.79","21.43","15.38","87.50","1.029","13.38","21.4","32.11","29.41"
"","Calle Rosen","TOR","D","4","47.833333333333","11.958333333333","-11.15","-10.49","1.10","-16.54","-3.33","-5.85","-17.31","3.54","-15.42","-2.58","1.36","-36.54","-11.59","-0.15","-6.25","-8.67","-1.59","-10.10","-2.88","0.77","-85.71","4.76","88.00","0.928","26.34","21.32","12.54","67.74"
"","Michael Dal Colle","NYI","L","4","48.533333333333","12.133333333333","-10.63","-10.55","-1.38","-8.06","-7.12","-2.21","-3.22","-5.03","0.11","-3.36","-2.21","-7.14","-13.79","-12.71","-5.34","-6.54","-6.49","-8.70","-2.3","-3.06","-42.86","5.00","96.67","1.017","13.6","18.54","18.54","42.31"
"","Colin Miller","VGK","D","82","1249.9833333333","15.243699186992","3.29","-11.01","6.45","2.39","-6.81","5.53","1.3","-4.22","4.64","-0.17","0.34","-5.17","-0.34","-4.92","4.64","-0.21","-2.07","4.78","-0.11","0.38","-8.77","7.77","90.44","0.982","23.33","19.87","14.93","60.98"
"","Gemel Smith","DAL","C","46","421.18333333333","9.1561594202899","-4.4","-11.4","3.63","-1.59","-9.89","5.86","0.82","-7.77","8.28","0.13","-0.56","9.51","-1.68","-5.47","4.29","-2.26","-0.74","-3.12","0.32","0.07","2.68","7.77","93.46","1.012","13.53","21.8","14.82","47.74"
