"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"Tanner Pearson","17-18","L.A","L","82","1027.45","2.08","6.96","2.7","2.58","6.18","0.88","2.12","6.11","2.82","2.78","5.63","1.31","2.05","4.45","2.14","2.51","4.17","1.36","5","1.08","0.52","4.77","1.06","0.52","0.24","0.3","0.3","1.3","0.29","0.2","2.51","-1.31","1.81","-0.96","-0.11","-0.33","1.19","-0.45","2.27","-6.16","3.89","6.72"
"Taylor Chorney","17-18","WSH/ CBJ","D","25","283.37","-5.03","-7.33","2.01","-2.97","-5.79","-0.27","-3.3","-3.75","0.87","-2.4","-3.49","-0.04","-0.93","-1.86","-0.95","0.97","-0.76","-1.74","14.36","0.69","-0.6","16","0.75","-0.64","-4.23","-0.3","0.05","-2.9","-0.21","0.06","3.53","2.05","2.9","1.64","-0.23","0.01","5.57","-0.23","3.72","-5.17","1.45","7.47"
"Taylor Fedun","17-18","BUF","D","7","91.58","9.16","13.12","-3.32","5.39","7.31","-2.81","8","7.59","-3.84","6.15","5.08","-3.79","2.96","3.14","-0.09","4.5","3.49","-1.31","-11.59","-1.44","-1.32","-5.24","-1.1","-1.44","-2.18","-0.34","-0.2","2.78","-0.19","-0.43","-5.81","4.81","-4.93","3.09","-2.07","--","-1","-2.07","0.97","-10.95","9.98","10.3"
"Taylor Hall","17-18","N.J","L","76","1133.52","3.4","6","-0.7","4.53","5.64","-3.36","2.74","4.41","0.16","4.17","4.32","-2.19","3.53","3.49","-0.54","4.62","3.04","-2.2","13.16","1.29","-0.06","15.66","1.33","-0.24","4.32","0.64","0.2","5.87","0.66","0.07","3.4","0.06","2.56","0.19","0.91","-0.48","3.46","0.43","5.96","-10.2","4.24","12.59"
"Taylor Leier","17-18","PHI","L","39","350.38","2.95","-2.45","-7.55","3.35","-2.44","-8.32","4.21","-1.57","-7.06","4.31","-0.82","-6.48","3.89","-0.04","-3.88","3.6","0.43","-3.13","-19.67","-0.9","0.6","-11.86","-0.77","0.16","-3.39","-0.33","-0.05","-1.2","-0.2","-0.1","-3.35","-3.8","-2.3","-3.16","-0.66","-1.16","-7.15","-1.82","-1.89","-2.62","4.51","0.6"
"Teuvo Teravainen","17-18","CAR","L","82","1099.37","2.33","-1.17","-5.27","3.17","-1.02","-6.8","1.53","-0.74","-2.86","2.32","-0.67","-4.03","0.98","0.01","-1.03","1.81","-0.13","-2.1","14.39","1.02","-0.34","13.61","0.98","-0.3","2.95","-0.02","-0.27","3.61","--","-0.31","3.54","0.94","2.65","0.42","0.06","0.28","4.48","0.34","-0.06","-3.77","3.83","3.42"
"Thomas Chabot","17-18","OTT","D","63","919.82","1.02","2.33","0.44","-0.71","1.28","3.07","-1.15","-0.16","1.78","-2.46","-0.3","3.79","-2.06","-0.53","1.97","-3.28","-0.34","3.64","-0.19","0.19","0.28","-0.35","0.24","0.41","0.12","0.07","0.08","-1.54","0.1","0.28","0.89","-0.29","0.56","-0.36","0.23","0.08","0.6","0.3","14.32","-11.77","-2.55","20.27"
"Thomas Hickey","17-18","NYI","D","69","1063.87","0.5","1.37","0.42","-0.08","0.72","1.12","0.68","1.01","0.02","-0.17","0.23","0.68","1.24","1.21","-0.15","-0.05","0.56","0.78","15.22","0.43","-1.04","13.65","0.24","-1.05","2.23","0.09","-0.11","0.73","-0.04","-0.1","1.17","3.31","0.99","2.5","0.09","0.28","4.49","0.37","0.41","-0.98","0.57","1.03"
"Thomas Vanek","17-18","VAN/ CBJ","L","79","934","-2.89","-2.69","2.9","-2.69","-3.4","1.82","-1.96","-1.33","1.62","-2.06","-2.03","1.07","0.06","0.11","0.05","-0.71","-0.61","0.23","8.34","0.54","-0.25","10.79","0.72","-0.23","-1.39","0.15","0.29","-1.36","0.09","0.24","2","0.87","1.77","0.88","0.65","-0.5","2.87","0.14","11.3","-9.19","-2.11","15.54"
"Tim Heed","17-18","S.J","D","29","357.75","3.17","0.95","-5.3","3.89","1.63","-6.03","2.55","-1.63","-5.05","2.92","-1.03","-4.95","5.07","0.26","-4.94","4.67","0.63","-4.07","13.48","0.54","-0.55","9.54","0.09","-0.7","11.2","0.34","-0.69","9.85","0.32","-0.56","1.84","0.65","1.6","0.75","1.13","1.08","2.49","2.21","8.51","-4.67","-3.84","9.82"
"Timo Meier","17-18","S.J","R","81","1046.17","1.77","5.77","1.77","1.98","5.77","1.49","1.15","4.5","2.41","1.57","4.51","1.87","0.39","2.86","2.26","0.52","2.61","1.91","3.12","0.29","--","3.21","0.33","0.06","2.23","0.27","0.04","2.96","0.3","--","0.21","0.71","0.08","0.4","-0.02","0.28","0.92","0.26","3.04","-0.44","-2.59","2.7"
"Tim Schaller","17-18","BOS","C","82","906.43","-1.24","-2.68","-0.11","1.22","-0.64","-2.9","-0.69","-2.11","-0.88","0.92","-1.09","-2.31","0.8","-0.65","-1.33","2.03","0.19","-1.89","-13.08","-1.17","-0.12","-4.28","-0.68","-0.39","2.92","0.1","-0.15","5.31","0.25","-0.19","-3.95","0.06","-2.71","0.21","0.56","0.28","-3.89","0.85","-20.07","10.43","9.63","-25.21"
"Tj Brodie","17-18","CGY","D","73","1320.45","-3.61","-4.88","2.82","-3.04","-4.19","2.3","-4.08","-4.2","2.45","-4.31","-4.07","2.98","-4.37","-3.59","1.45","-4.93","-3.44","2.26","-4.95","-0.12","0.33","-0.47","-0.03","0.14","-5.48","-0.23","0.29","-4.66","-0.14","0.29","0.52","-0.75","0.24","-0.47","0.04","-0.38","-0.23","-0.33","-3.07","-0.22","3.29","-2.15"
"T J..oshie","17-18","WSH","R","74","993.63","3.28","3.07","-3.43","1.87","0.64","-3.02","5.27","3.94","-4.02","3.4","2.35","-2.74","5.72","2.97","-3.09","3.95","1.91","-2.26","8.22","0.01","-0.67","3.6","-0.31","-0.51","5.48","0.25","-0.25","3.02","0.16","-0.11","-0.99","1.6","-0.66","1.17","0.05","0.01","0.62","0.05","-1.83","1.09","0.74","-2.37"
"Tobias Enstrom","17-18","WPG","D","43","684.47","3.73","1.24","-5.58","1.63","-4.02","-6.47","4.53","2.3","-4.05","2.38","-2.35","-5.3","3.64","-0.7","-4.19","2.31","-3.44","-5.36","3.78","-0.22","-0.43","6.58","-0.07","-0.55","9.92","0.32","-0.47","8.36","0.03","-0.62","-0.56","0.5","-1.02","0.64","0.48","0.76","-0.06","1.24","1.85","-2.62","0.77","3.5"
"Tobias Rieder","17-18","ARI/ L.A","C","78","986.3","-2.68","-1.48","4.03","-2.94","-2.89","3.03","-2","-0.93","2.2","-2.16","-1.64","1.63","-2.88","-1.2","1.91","-3.01","-1.76","1.44","-0.14","0.07","0.1","-2.73","-0.13","0.13","-0.33","0.09","0.13","-1.62","-0.05","0.1","0.63","0.23","0.33","0.08","0.39","-0.01","0.86","0.37","-0.47","1.94","-1.47","-1.73"
"Tomas Hertl","17-18","S.J","C","79","1030.12","0.27","2.79","2.09","2.13","4.21","-0.19","0.67","0.83","-0.23","2.33","1.87","-1.59","1.28","-0.14","-1.47","3.15","0.81","-2.52","-4.31","-0.13","0.27","-4.15","-0.14","0.25","0.12","0.15","0.13","2.08","0.26","0.06","-0.43","-1.56","-0.44","-0.77","0.25","-0.39","-1.99","-0.14","-2.99","3.25","-0.26","-5.02"
"Tomas Hyka","17-18","VGK","R","10","100.33","-2.17","-5.6","-1.55","-2.8","-6.54","-1.25","-2.79","-3.61","0.36","-5.7","-4.81","3.57","-1.33","-0.74","0.72","-3.44","-1.24","2.5","18.65","-0.07","-1.48","17.99","0.33","-1.02","3.95","0.08","-0.28","-1.06","-0.02","0.07","0.02","5.33","0.57","3.7","0.85","0.76","5.35","1.61","5.26","-8.19","2.93","10.94"
"Tomas Jurco","17-18","CHI","R","29","348.3","2.58","0.78","-4.69","0.63","0.04","-1.24","3.77","1.08","-4.74","2.58","1.12","-2.85","3.75","1.22","-3.11","3.35","1.32","-2.68","12.89","-0.25","-1.45","11.12","-0.24","-1.15","6.53","0.04","-0.58","4.89","0.09","-0.37","-1.12","4.21","-0.78","3.03","-0.06","0.75","3.09","0.69","-5.8","7.72","-1.92","-10.29"
"Tomas Nosek","17-18","VGK","L","67","616.73","-0.16","-0.26","0.06","-2.07","-1.51","2.56","1.06","0.29","-1.3","-1.48","-1.02","1.21","-1.01","-0.97","0.15","-2.69","-1.04","1.9","-4.04","-0.84","-0.43","-1.34","-0.35","-0.12","0.26","-0.02","-0.04","-3.14","-0.15","0.12","-2.73","1.6","-2.23","0.95","-0.09","-0.1","-1.13","-0.18","0.93","1.43","-2.35","-0.4"
"Tomas Plekanec","17-18","MTL/ TOR","C","77","950.2","1.06","3.03","0.7","1.42","3.51","0.53","1.75","2.75","-0.04","2.23","2.82","-0.59","2.66","3.16","-0.03","3.05","3.32","-0.21","1.54","0.16","0.03","1.43","0.03","-0.09","4.47","0.35","-0.08","6.2","0.36","-0.22","-0.19","-0.13","0.04","-0.1","0.45","0.22","-0.33","0.67","-10.85","9.67","1.18","-16.53"
"Tomas Tatar","17-18","DET/ VGK","L","81","1087.38","0.67","1.84","0.6","-0.27","-0.03","0.61","1.25","1.57","-0.29","0.39","0.48","-0.05","0.59","1.2","0.61","-0.4","0.29","0.79","-6.2","0.18","0.81","-5.6","-0.06","0.53","-1.43","0.08","0.23","-3.07","-0.01","0.28","0.32","-2.66","0.24","-2.15","-0.02","-0.66","-2.34","-0.67","1.66","-1.78","0.12","2.65"
"Tom Kuhnhackl","17-18","PIT","R","69","535.48","-7.03","-13.74","-0.63","-6.15","-11.43","-0.05","-8.92","-13.34","-0.67","-7.58","-10.6","-0.11","-8.56","-10.05","-0.9","-6.92","-7.4","-0.02","-11.13","-1.15","-0.43","-11.13","-1.03","-0.21","-7.13","-1.13","-0.52","-5.78","-0.87","-0.41","-1.71","1.26","-1.29","1.04","-0.92","1.32","-0.45","0.39","-13.91","13.82","0.1","-21.99"
"Tommy Wingels","17-18","CHI/ BOS","C","75","730.15","-4.81","-9.83","0.14","-3.25","-7.95","-1.26","-2.42","-5.58","-1.76","-1.7","-4.43","-1.82","-1.98","-4.61","-2.24","-1.47","-4","-2.34","-14.03","-0.84","0.37","-12.02","-0.66","0.33","0.03","-0.41","-0.39","0.33","-0.3","-0.33","-1.82","-2.13","-1.43","-1.32","-0.21","0.78","-3.95","0.57","-9.63","9.18","0.45","-14.68"
"Tom Pyatt","17-18","OTT","C","81","948.05","-5.1","-3.84","7","-4.94","-3.57","6.99","-3.75","-3.25","2.41","-3.91","-3.27","2.67","-2.46","-2.14","0.48","-2.42","-1.86","0.74","-4.7","-0.52","-0.18","-2.19","-0.23","-0.08","-7.36","-0.35","0.3","-6.6","-0.3","0.29","-1.37","0.75","-0.95","0.84","-0.48","-0.38","-0.62","-0.86","-10.86","3.73","7.13","-12.34"
"Tom Wilson","17-18","WSH","R","78","1079.03","3.09","5.07","-1.07","2.3","3.47","-1.1","1.06","2.44","0.95","0.34","1.25","0.86","0.15","0.96","0.86","-0.72","-0.03","0.84","2.76","0.73","0.41","-0.15","0.55","0.5","1.23","0.26","0.17","0.84","0.22","0.16","2.46","-1.22","1.53","-0.89","0.31","-0.27","1.24","0.04","6.33","-9.99","3.66","13.58"
"Tony Deangelo","17-18","NYR","D","32","447.13","2.72","7.08","2.56","1.08","4.65","3.41","1.95","6.15","3.97","1.26","4.68","3.58","0.73","4.74","4.8","0.1","3.77","4.52","-11.97","-0.05","1.71","-15.67","-0.27","1.91","-0.26","0.22","0.28","0.28","0.21","0.25","-1.39","-3.66","-1.02","-3.21","-0.5","-0.08","-5.05","-0.58","13.73","-11.39","-2.34","19.81"
"Torey Krug","17-18","BOS","D","76","1183.72","-0.84","1.31","2.63","0.81","2.4","0.65","-1.75","-0.04","2.38","0.29","1.38","0.82","-3.11","-0.7","2.51","-1.19","0.33","1.46","-2.68","-0.11","0.13","-1.94","-0.07","0.17","-0.94","-0.01","0.07","1.65","0.1","-0.04","-0.19","0.33","-0.27","0.05","-0.01","0.2","0.15","0.19","12.02","-5.1","-6.93","12.32"
"Torrey Mitchell","17-18","MTL/ L.A","C","60","580.13","-2.21","-7.93","-3.76","-0.66","-5.71","-4.5","-1.1","-5.56","-3.96","0.38","-4","-4.53","-2.16","-4.61","-2.37","-0.49","-3.83","-3.3","-11.86","-0.75","0.18","-7.65","-0.37","0.22","-2.09","-0.44","-0.28","0.67","-0.3","-0.36","-1.57","-1.48","-1.25","-1.14","-0.37","0.15","-3.04","-0.22","-3.87","7.64","-3.77","-8.72"
"Travis Boyd","17-18","WSH","C","8","68.7","-5.77","0.26","13.49","-5.5","-0.2","12.62","-4.4","1.41","8.71","-2.57","1.65","6.35","-13.67","-5.54","8.86","-10.06","-5","5.83","14.73","-0.1","-0.83","22.81","--","-1.36","-6.69","-0.36","0.15","-4.95","-0.48","-0.12","2.14","4.37","-0.51","2.7","-1.18","0.77","6.51","-0.41","7.6","-6.44","-1.16","11.11"
"Travis Dermott","17-18","TOR","D","37","554.68","7.33","8.21","-6.86","7.33","8.01","-7.24","7.97","6.33","-6.23","7.74","6.46","-5.71","8.13","4.7","-4.64","8.73","5.43","-4.1","18.34","0.43","-1.09","20.71","0.52","-1.15","7.54","0.24","-0.49","6.25","0.25","-0.32","-0.01","2.9","0.01","2.12","-0.39","0.27","2.89","-0.11","4.06","-3.09","-0.96","5.59"
"Travis Hamonic","17-18","CGY","D","74","1277.22","-2.99","-5.64","0.87","-2.13","-5.37","-0.75","-3.06","-4.62","0.47","-2.22","-4.42","-0.73","-3.87","-3.84","0.64","-3.24","-3.53","0.22","-4.36","-0.4","-0.05","-3.06","-0.74","-0.41","-5.28","-0.37","0.13","-5.69","-0.49","0.04","-0.45","0.37","-0.42","0.2","-0.25","-0.26","-0.09","-0.52","-2.86","0.09","2.77","-2.22"
"Travis Konecny","17-18","PHI","C","81","1030.87","-1.78","0.44","3.96","-1.85","0.54","4.25","-0.88","0.99","2.31","-0.47","1.41","2.15","0.51","2.17","1.51","1.45","2.56","0.92","8.59","0.96","0.08","9.72","0.7","-0.2","1.43","0.24","0.11","1.58","0.24","0.11","2.74","0.15","2.4","0.14","0.49","0.07","2.9","0.56","-1.48","0.11","1.37","-1.3"
"Travis Sanheim","17-18","PHI","D","49","706.68","4.71","3.01","-6.06","4.55","3.39","-5.3","4.12","2.97","-3.08","4.06","3.05","-2.86","3.42","2.42","-1.31","3.79","2.83","-1.25","-9.45","-0.4","0.39","-1.44","-0.24","0.02","5.15","0.17","-0.28","6.18","0.26","-0.24","-2.08","-1.89","-1.51","-1.56","-0.04","0.28","-3.97","0.24","10.25","-7.84","-2.41","13.97"
"Travis Zajac","17-18","N.J","C","63","809.98","-2.85","-4.38","1.02","-1.04","-2.7","-0.84","-2.68","-3.39","0.63","-0.34","-1.6","-1.15","-2.13","-2.08","0.28","-0.03","-0.85","-0.86","-3.88","-0.28","0.05","-4.77","-0.3","0.12","-0.29","-0.16","-0.12","2.08","-0.06","-0.25","-0.45","-0.1","-0.25","-0.03","0.14","0.43","-0.56","0.57","-8.35","9.57","-1.22","-13.65"
"Trevor Carrick","17-18","CAR","D","1","7.37","10.38","-2.51","-24.56","0.67","-12.15","-18.02","20.59","11.48","-19.33","3.58","-2.79","-13.2","-10.62","-10.74","-5.44","-21.37","-14.99","0.02","--","-4.25","-1.6","--","-1.7","-2.12","46.03","1.88","-1.69","21.84","0.57","-1.82","-18.84","4.11","-18.9","3.05","4.31","1.77","-14.72","6.08","10.58","-18.27","7.69","28.33"
"Trevor Daley","17-18","DET","D","76","1246.18","-3.89","-1.73","6.03","-4.36","-1.86","6.82","-3.97","-0.74","5.39","-4.03","-0.79","5.49","-5.33","-1.34","4.71","-4.76","-0.91","4.58","-3.15","0.36","0.72","-4.01","0.26","0.65","-3.66","0.09","0.44","-2.34","0.14","0.38","1.79","-1.1","1.1","-0.97","0.36","-0.3","0.68","0.07","-4.98","6.66","-1.68","-8.85"
"Trevor Lewis","17-18","L.A","C","68","846.73","-0.42","-2.2","-1.34","0.93","-0.89","-2.72","0.75","-0.55","-1.65","1.42","-0.09","-2.23","0.81","-1.16","-1.97","1.61","-1.19","-2.91","-9.25","-0.7","0.01","-5.19","-0.53","-0.16","0.51","-0.11","-0.16","0.82","-0.06","-0.15","-2.34","-0.61","-1.8","-0.26","-0.2","0.16","-2.95","-0.04","-3.84","9.52","-5.68","-10.04"
"Trevor Murphy","17-18","ARI","D","8","105.47","-4.89","-3.73","6.37","-5.97","-7.13","5.02","-5.09","1.54","11.08","-5.93","-2.01","8.42","-8.74","-0.12","10.69","-7.05","-1.14","7.83","28.46","1.14","-1.07","38.26","1.21","-1.76","-11.01","0.03","1.28","-10.53","-0.15","1.05","4.64","4.84","3","3.1","-0.18","-1.34","9.48","-1.52","12.01","-13.37","1.36","19.41"
"Trevor Van Riemsdyk","17-18","CAR","D","79","1199.27","1.54","2.02","-1.16","1.73","2","-1.55","3.1","3.54","-1.4","3.49","3.88","-1.66","3.36","2.31","-1.47","3.7","2.49","-1.67","10.31","0.57","-0.4","12.86","0.75","-0.36","2.49","0.11","-0.12","3.39","0.18","-0.13","1.32","1","0.9","0.84","-0.26","0.11","2.32","-0.15","5.6","-4.86","-0.75","8.12"
"Troy Brouwer","17-18","CGY","R","76","790.88","-2.63","-4.73","0.92","-1.78","-3.42","0.51","-1.91","-3.56","-0.34","-1.41","-2.64","-0.15","-1.43","-3.23","-1.47","-1.06","-2.65","-1.24","-7.6","-0.84","-0.29","-5.4","-0.59","-0.22","-2.13","-0.58","-0.35","-2.2","-0.48","-0.26","-2.16","0.65","-1.62","0.73","-0.9","0.88","-1.51","-0.03","-9.9","7.1","2.79","-13.4"
"Troy Stecher","17-18","VAN","D","68","1125.42","0.46","1.85","1.11","0.56","1.82","0.88","-0.18","1.99","2.5","--","1.99","2.23","0.08","0.82","0.81","0.09","0.83","0.84","3.03","0.27","0.03","1.4","0.3","0.19","-0.54","0.04","0.09","-0.39","0.07","0.12","0.8","0.13","0.45","0.31","-0.21","0.14","0.93","-0.08","-0.01","-1.7","1.71","1.25"
"Troy Terry","17-18","ANA","C","2","20.12","-11.7","-20.62","-5.32","-13.4","-24.23","-5.74","-12.48","-17.23","-6.22","-15.67","-20.83","-5.08","-9.77","-11.01","-4.23","-11.72","-12.38","-3.51","--","-1.38","-2.13","--","-2.24","-1.87","-15.38","-0.84","-0.01","-19.9","-1.36","-0.2","-5.39","7.32","-4.01","5.19","0.05","-0.93","1.92","-0.87","12.23","-19.41","7.18","23.51"
"Tucker Poolman","17-18","WPG","D","24","297.65","1.37","-3.68","-5.86","1.59","-0.22","-3.18","-0.6","-4.28","-2.94","0.07","-1.41","-1.41","-2.51","-3.95","-0.88","-2.09","-0.58","1.69","6.62","-0.95","-1.27","4.41","-0.65","-0.79","-1.44","-0.45","-0.27","-0.73","-0.07","-0.01","-2.15","4.23","-1.74","3.08","-0.46","0.26","2.08","-0.2","2.18","-1.16","-1.02","2.39"
"Tyler Bertuzzi","17-18","DET","L","48","606.1","-2.9","-1.54","4.29","-2.85","-0.92","4.86","-1.58","-1.03","1.35","-1.4","-0.8","1.35","-0.52","-1.03","-0.51","-0.08","-0.81","-0.78","-2.07","0.39","0.64","-2.04","0.33","0.56","1.06","-0.01","-0.1","1.69","0.01","-0.14","1.82","-2.49","1.24","-1.45","0.14","0.46","-0.67","0.61","-4.31","1.22","3.09","-4.45"
"Tyler Bozak","17-18","TOR","C","81","1031.75","2.53","2.17","-2.98","2.72","3.14","-2.37","2.05","1.34","-1.88","3.07","3.13","-1.57","1.05","0.84","-0.35","2.76","3.03","0.21","2.5","-0.32","-0.47","9.3","-0.15","-1.28","5.9","0.11","-0.46","7.71","0.33","-0.4","-1.41","1.55","-1.04","0.95","0.05","0.87","0.14","0.93","12.52","-3.31","-9.21","12.21"
"Tyler Ennis","17-18","MIN","C","73","825.65","-0.42","-0.76","0.01","1.32","0.41","-2.19","-0.7","-0.72","0.3","1.1","0.26","-1.29","-2.74","-2.03","0.91","-0.31","-0.79","-0.38","-5.9","-0.75","-0.19","-1.21","-0.44","-0.31","1.5","0.16","0.02","4.97","0.31","-0.11","-2.15","0.96","-1.97","0.55","0.59","-0.01","-1.19","0.57","4.04","-3.16","-0.88","5.71"
"Tyler Graovac","17-18","WSH","C","5","32.8","-27.39","-32.01","15.82","-21.67","-24.61","11.91","-29.38","-22.31","20.53","-25.26","-19.08","17.72","-32.53","-16.46","15.59","-29.94","-16.06","13.36","-59.8","-2.78","3.2","-51.69","-2.28","2.97","-19.14","-0.83","0.71","-23.14","-1.11","0.75","-11.12","-5","-7.33","-3.76","1.33","1.13","-16.12","2.46","-17.85","10.32","7.53","-27.54"
"Tyler Johnson","17-18","T.B","C","81","1003.27","-2.57","-0.12","4.97","-2.8","0.07","5.54","-1.65","1.26","3.71","-1.7","1.62","4.09","-2.13","1.31","3.79","-2.22","1.61","4.12","-3.75","-0.55","-0.1","-3.22","-0.35","--","-3.16","0.17","0.43","-3.66","0.21","0.5","-2.28","1.28","-1.56","0.8","0.25","-0.59","-1","-0.33","-1.95","2.41","-0.45","-3.54"
"Tyler Motte","17-18","CBJ/ VAN","C","46","467.77","-5.43","-5.8","4.86","-3.19","-3.35","3.02","-4.77","-4.75","2.44","-1.87","-2.23","0.6","-1.16","-1.24","0.07","0.95","0.27","-0.76","-8.78","-0.49","0.17","-5.26","-0.39","0.01","-5.15","-0.24","0.25","-2.01","-0.01","0.2","-1.46","-0.61","-0.7","-0.11","0.13","-0.24","-2.07","-0.11","-12.75","2.45","10.3","-13.13"
"Tyler Myers","17-18","WPG","D","82","1310.23","-1.32","-0.95","1.65","-0.87","-0.23","1.42","-2.61","-1.78","2.14","-2.22","-1.1","2.21","-1.8","-1.01","0.98","-1.32","-0.46","0.98","-8.3","-0.39","0.39","-5.66","-0.19","0.33","-7.05","-0.28","0.34","-7.11","-0.3","0.33","-1.06","-1.16","-0.7","-0.72","-0.45","-0.59","-2.21","-1.03","-0.56","1.1","-0.55","-1.28"
"Tyler Pitlick","17-18","DAL","C","80","932.03","-0.53","-1.39","-0.32","-0.97","-0.49","1.42","0.28","-0.57","-0.91","-0.1","0.18","0.3","-0.15","-0.34","-0.17","-1.52","-0.14","1.36","7.83","0.09","-0.51","8.41","0.23","-0.4","-2.84","-0.33","-0.08","-2.12","-0.26","-0.07","0.43","1.96","0.33","1.34","-0.81","0.07","2.4","-0.74","-11.8","3.09","8.71","-13.29"
"Tyler Seguin","17-18","DAL","C","82","1217.05","-1.14","3.66","5.69","-0.98","3.61","5.36","-0.09","4.09","3.98","0.07","3.67","3.38","-0.38","3.99","4.17","-0.38","3.97","4.16","5.58","1.08","0.51","4.07","0.96","0.48","1.77","0.53","0.31","1.21","0.47","0.3","2.72","-0.69","2.21","-0.79","0.75","-0.25","2.03","0.49","4.25","3.86","-8.11","0.67"
"Tyler Toffoli","17-18","L.A","C","82","1056.85","0.56","6.36","5.2","1.24","5.6","3.03","-0.13","5.07","5.34","0.37","4.42","3.94","0.56","4.17","3.53","1.31","3.93","2.51","4.44","0.39","-0.01","5.6","0.33","-0.14","-1.1","0.37","0.51","0.09","0.39","0.44","0.18","0.96","0.24","0.73","0.22","-0.47","1.14","-0.25","3","-5.68","2.68","6.85"
"Ty Rattie","17-18","EDM","R","14","193.12","-2.94","-0.17","6.29","-5.11","-4.89","6.01","-4.48","0.52","8.64","-6.86","-1.77","10.18","-5.3","-1.14","5.86","-8.52","-2.9","7.92","1.98","1.92","1.71","1.15","1.88","1.81","-4.52","0.5","1.1","-4.93","0.5","1.17","7.58","-3.36","4.95","-2.4","1.21","-1.12","4.22","0.09","1.49","-7.03","5.54","7.1"
"Tyrell Goulbourne","17-18","PHI","L","9","50","-6.32","-7.38","4","-5.64","-7.37","2.77","-6.14","-6.3","2.34","-4.4","-3.77","2.34","-2.2","-4.99","-2.55","-0.54","-3.7","-3.03","-35.71","-1.35","1.9","-22.98","-0.82","1.48","-23.1","-1.1","0.82","-19.61","-0.79","0.85","-4.03","-9.39","-3.01","-4.77","-2.27","-1.82","-13.42","-4.08","6.51","-6.93","0.42","10.58"
"Tyson Barrie","17-18","COL","D","68","1210.63","0.05","2.62","2.77","-0.96","1.43","3.68","-0.51","1.37","2.42","-1.84","0.55","3.71","-2.01","-0.18","2.18","-2.76","-0.73","2.52","5.19","0.69","0.24","1.3","0.32","0.28","-4.7","-0.02","0.42","-5.85","-0.08","0.46","2.7","-0.25","1.69","-0.26","-0.24","-0.69","2.45","-0.93","17.52","-11.6","-5.92","22.78"
"Tyson Jost","17-18","COL","C","65","745.92","-2.58","-4.04","1.05","-1.94","-2.63","1.27","-2.52","-4.33","-0.85","-1.69","-2.92","-0.58","-1.64","-2.43","-0.78","-0.95","-1.44","-0.46","-8.84","-0.85","-0.14","-2.62","-0.73","-0.52","-2.58","-0.33","-0.16","-2.08","-0.24","-0.1","-2.54","0.3","-1.71","0.25","-0.29","0.29","-2.23","--","0.7","-1.77","1.07","1.89"
"Vadim Shipachyov","17-18","VGK","C","3","27.72","2.75","8.96","4.87","-4.36","-1.65","7.31","2.99","8.5","5.17","-3.86","0.9","7.17","1.43","3.98","3.43","-6.1","-3.42","3.13","53.57","4.33","-1.28","49.13","3.26","-2.11","-2.05","0.41","0.72","-10.04","-0.55","0.28","17.01","4.84","10.27","3.26","0.13","-1.13","21.84","-1","26.12","-5.92","-20.2","23.44"
"Valentin Zykov","17-18","CAR","L","10","125.88","3.58","-1.15","-7.25","3.93","-0.91","-7.74","4.78","0.1","-6.66","4.69","0.66","-5.94","3.86","0.57","-3.68","1.88","0.19","-1.82","23.54","0.93","-1.67","20.66","1.4","-0.69","12.56","0.22","-0.96","8.04","0.26","-0.45","3.04","4.9","2.3","3.44","0.53","1.49","7.94","2.02","3.28","-11.81","8.53","14.23"
"Valtteri Filppula","17-18","PHI","C","81","1035.35","-7.32","-8.28","5.63","-6.32","-7.38","4.56","-7.03","-6.77","3.31","-5.9","-5.74","2.62","-6.01","-4.42","1.91","-4.65","-3.48","1.34","-13.16","-0.87","0.23","-9.08","-0.66","0.16","-8.97","-0.56","0.19","-7.94","-0.5","0.17","-2","-0.27","-1.35","-0.1","-0.47","0.02","-2.27","-0.46","-0.56","-1.7","2.26","0.85"
"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
